,id,title,axis
481,10715,looney tunes: back in action,joedante brendanfraser jennaelfman stevemartin timothydalton animation comedy family spy duck bunny wretch filmindustry liveactionandanimation
482,10197,nine,robmarshall judidench danielday-lewis marioncotillard penélopecruz drama music romance memory sidewalkcafe roomkey drivingacar coastline stairway searchformeaning sequins singingphotograph slidingdownapole costumedesigner duringcreditsstinger 1960s
483,9562,timeline,richarddonner paulwalker franceso'connor gerardbutler billyconnolly action adventure sciencefiction professor timetravel quantummechanics hundredyears'war excavation laroque knight medievaltimes
484,9922,the postman,kevincostner kevincostner willpatton oliviawilliams larenztate drama adventure usa post postman army apocalypse
485,9447,babe: pig in the city,georgemiller jamescromwell marystein mickeyrooney magdaszubanski adventure comedy drama family fantasy piggybank shortageofmoney pig farm piglet talkinganimal talkingdog dog chimpanzee talkingpig
486,274854,the last witch hunter,breckeisner vindiesel roseleslie elijahwood ólafurdarriólafsson fantasy action adventure newyork witch uprising witchhunter
487,8870,red planet,antonyhoffman valkilmer carrie-annemoss benjaminbratt tomsizemore thriller action sciencefiction mars future astronaut science catastrophe
488,9992,arthur and the invisibles,lucbesson freddiehighmore miafarrow roncrawford pennybalfour adventure fantasy animation family grandfathergrandsonrelationship wretch treasurehunt disappearance family fantasyworld
489,36970,oceans,jacquesperrin piercebrosnan jacquesperrin riemiyazawa aldobaglio documentary family ocean sea fish whale duringcreditsstinger
490,10077,a sound of thunder,peterhyams heikemakatsch arminrohde davidoyelowo wilfriedhochholdinger thriller sciencefiction adventure action dyinganddeath timetravel romance dinosaur
491,76649,pompeii,paulw.s.anderson kitharington carrie-annemoss emilybrowning adewaleakinnuoye-agbaje action adventure history romance drama gladiator arena gladiatorfight lava roman forbiddenlove naturaldisaster epic disaster slave towninpanic vulcan volcaniceruption pompeii 3d
492,293644,top cat begins,andréscouturier jasonharris davidhoffman billlobley darindepaul comedy animation 3d
493,453,a beautiful mind,ronhoward russellcrowe edharris jenniferconnelly christopherplummer drama romance individual schizophrenia massachusetts loveofone'slife intelligence mathematician marketeconomy economictheory princetonuniversity nobelprize mathematicaltheorem m.i.t. mathematics delusion
494,8587,the lion king,rogerallers jonathantaylorthomas matthewbroderick jamesearljones jeremyirons family animation drama lossofparents wildboar uncle shaman redemption king scar hyena meerkat
495,72545,journey 2: the mysterious island,bradpeyton dwaynejohnson joshhutcherson kristindavis vanessahudgens adventure action sciencefiction mission mysteriousisland missingperson duringcreditsstinger 3d
496,109451,cloudy with a chance of meatballs 2,codycameron billhader annafaris jamescaan willforte animation family comedy inventor food scientist
497,9533,red dragon,brettratner anthonyhopkins edwardnorton ralphfiennes harveykeitel crime thriller horror psychopath serialkiller fbiagent
498,2023,hidalgo,joejohnston viggomortensen zuleikharobinson omarsharif adamalexi-malle western adventure horserace horse racehorse
499,71880,jack and jill,dennisdugan adamsandler katieholmes alpacino eugenioderbez comedy duringcreditsstinger
500,584,2 fast 2 furious,johnsingleton paulwalker tyresegibson evamendes colehauser action crime thriller miami carrace sportscar losangeles car automobileracing
501,309809,the little prince,markosborne jeffbridges rachelmcadams paulrudd marioncotillard adventure animation fantasy philosophy utopia airplane adventure dystopia littleboy growingup neighbor motherdaughterrelationship school oldman littlegirl crazy basedonchildren'sbook story socialdifferences 3d
502,4858,the invasion,oliverhirschbiegel nicolekidman danielcraig jeremynortham jeffreywright sciencefiction thriller remake alien escape alieninvasion alieninfection sleeping doppelganger newsreport textmessaging siren contamination
503,17711,the adventures of rocky & bullwinkle,desmcanuff renerusso jasonalexander piperperabo randyquaid action adventure animation comedy family adventure cartoon comedy breakingthefourthwall talkingtothecamera roadmovie celebritycameo
504,328111,the secret life of pets,"chrisrenaud louisc.k. ericstonestreet kevinhart jennyslate animation family pet bunny anthropomorphism dog animal apartmentbuilding sewer terrier manhattan,newyorkcity rodent mongrel"
505,8698,the league of extraordinary gentlemen,stephennorrington seanconnery petawilson shanewest stuarttownsend fantasy action thriller sciencefiction savingtheworld vampire bite men invisibleman captainnemo allanquatermain venezia immortal
506,93456,despicable me 2,pierrecoffin stevecarell kristenwiig benjaminbratt mirandacosgrove animation comedy family secretagent bakery fallinginlove fatherdaughterrelationship duringcreditsstinger firstdate minions 3d
507,602,independence day,rolandemmerich willsmith billpullman jeffgoldblum marymcdonnell action adventure sciencefiction spacecraft patriotism countdown independence invasion war ufo extraterrestrial spaceship alien battle
508,330,the lost world: jurassic park,stevenspielberg jeffgoldblum juliannemoore petepostlethwaite richardattenborough adventure action sciencefiction exoticisland dna paleontology tyrannosaurusrex velociraptor sandiego dinosaur jurassicpark animalhorror
509,953,madagascar,ericdarnell benstiller chrisrock davidschwimmer jadapinkettsmith family animation lion hippopotamus giraffe penguin zebra
510,9693,children of men,alfonsocuarón cliveowen michaelcaine juliannemoore charliehunnam drama action thriller sciencefiction policestate hippie rebel miracle future dystopia chaos aging childlessness faith survival birth dying
511,36657,x-men,bryansinger patrickstewart hughjackman ianmckellen halleberry adventure action sciencefiction mutant marvelcomic superhero basedoncomicbook superhuman
512,8909,wanted,timurbekmambetov angelinajolie jamesmcavoy morganfreeman thomaskretschmann action thriller crime assassin lossoffather secretsociety missionofmurder revenge
513,9802,the rock,michaelbay seanconnery nicolascage edharris johnspencer action adventure thriller sanfrancisco fbi gasattack alcatraz hostagesituation fbiagent
514,950,ice age: the meltdown,carlossaldanha rayromano johnleguizamo denisleary queenlatifah animation family comedy adventure mammoth sloth iceage barrierice icemelting iceberg flooding adventure lovers deluge saber-toothedtiger
515,1824,50 first dates,petersegal adamsandler drewbarrymore robschneider seanastin comedy romance dejavu amnesia hawaii ladykiller romanticcomedy
516,2976,hairspray,adamshankman johntravolta michellepfeiffer christopherwalken jamesmarsden family comedy music romance races dream dance television tvshow racepolitics coloured music equality schoolparty performance integration overweightwoman duel basedonstagemusical xenophobia basedonfilm 1960s
517,11026,exorcist: the beginning,rennyharlin stellanskarsgård izabellascorupco jamesd'arcy julianwadham horror mystery thriller secret obsession exorcism remake priest goodvsevil paganism devil archaeologist demonicpossession relic crisisoffaith archaeologicaldig
518,332,inspector gadget,davidkellogg matthewbroderick ruperteverett joelyfisher michelletrachtenberg action adventure comedy family gadget
519,75656,now you see me,louisleterrier jesseeisenberg markruffalo woodyharrelson mélanielaurent thriller crime paris bank secret fbi vault magic neworleans investigation heist conspiracy money escape newyorkcity lasvegas explosion
520,38365,grown ups,dennisdugan adamsandler salmahayek mariabello stevebuscemi comedy overweight swing foot convertible arrow
521,594,the terminal,stevenspielberg tomhanks catherinezeta-jones stanleytucci chimcbride comedy drama newyork airport marriageproposal translation craftsman stewardess illegalimmigration languagebarrier jfkinternationalairport immigrationlaw fastfoodrestaurant securitycamera jazzmusician saxophonist autograph passport easterneurope friendship
522,15189,hotel for dogs,thorfreudenthal emmaroberts jaket.austin doncheadle johnnysimmons comedy family adoption puppy pitbull orphan fosterhome animallover beagle duringcreditsstinger
523,11678,vertical limit,martincampbell chriso'donnell robintunney billpaxton scottglenn action adventure thriller himalaya pakistan climbing k2 mountaineering karakoram
524,6538,charlie wilson's war,mikenichols tomhanks philipseymourhoffman juliaroberts amyadams comedy drama history washingtond.c. alcohol cia helicopter refugeecamp congress coldwar ladykiller rocketlauncher russian munition warinafghanistan dollar
525,10555,shark tale,vickyjenson willsmith robertdeniro renéezellweger jackblack animation action comedy family fish hero missionofmurder threattodeath secretlove animation shark womandirector
526,1125,dreamgirls,billcondon jamiefoxx beyoncéknowles eddiemurphy dannyglover drama musicrecord manager blackpeople adultery soul showbusiness drugaddiction oscaraward musical deceivedwife recordingcontract backgroundsinger motown thesupremes recordproducer single singer singing detroit alcoholic extramaritalaffair musicband
527,4551,be cool,f.garygray johntravolta umathurman vincevaughn cedrictheentertainer comedy crime baseballbat widow recordingcontract recordingstudio russianmafia musicbusiness nightclub pawnshop
528,612,munich,stevenspielberg ericbana danielcraig ciaránhinds mathieukassovitz drama action history thriller paris assassination israel hotelroom 1970s hostage intelligence olympicgames munich mossad israeli palestinian beirut ailulalaswad plo bombconstructor baader-meinhofgroup olympianvillage revenge
529,9567,tears of the sun,antoinefuqua brucewillis monicabellucci colehauser eamonnwalker action drama war u.s.army nigeria president
530,37821,killers,robertluketic katherineheigl ashtonkutcher tomselleck catherineo'hara action comedy thriller romance assassin
531,203801,the man from u.n.c.l.e.,guyritchie henrycavill armiehammer aliciavikander elizabethdebicki comedy action adventure spy coldwar remake basedontvseries buddycop russianspy americanspy
532,2539,spanglish,jamesl.brooks adamsandler téaleoni pazvega clorisleachman comedy upperclass mother singleparent parentskidsrelationship wifehusbandrelationship cook milieu illegalimmigration immigrant languagebarrier family'sdailylife platoniclove deceivedhusband classsociety hysteria biography unitedstates–mexicobarrier relationshipproblems class languagecourse single motherdaughterrelationship american mexican fatherfigure
533,9297,monster house,gilkenan ryannewman stevebuscemi mitchelmusso samlerner animation comedy family fantasy monster secret toy children neighbor mission child
534,3172,bandits,barrylevinson brucewillis billybobthornton cateblanchett troygarity action comedy crime romance prison
535,6520,first knight,jerryzucker seanconnery richardgere juliaormond bencross action adventure drama romance camelot knight kingarthur excalibur knightsoftheroundtable
536,1439,anna and the king,andytennant jodiefoster chowyun-fat bailing tomfelton drama history romance civilwar fathersonrelationship eastindiatradingcompany traitor deathpenalty thailand palace burma daughter royalty teacher battle denunciation
537,37958,immortals,tarsemsingh mickeyrourke kellanlutz isabellucas henrycavill fantasy action drama poison army zeus poseidon spear
538,2026,hostage,florent-emiliosiri brucewillis kevinpollak jimmybennett michellehorn mystery drama thriller crime fbi kidnapping policeoperation homeinvasion hostagesituation hostagenegotiator
539,7450,titan a.e.,garygoldman mattdamon billpullman drewbarrymore johnleguizamo animation action sciencefiction family adventure monster galaxy dystopia space alien animation mission
540,11375,hollywood homicide,ronshelton harrisonford joshhartnett lenaolin brucegreenwood action adventure comedy thriller rapmusic hitman
541,9425,soldier,paulw.s.anderson kurtrussell jasonscottlee jasonisaacs connienielsen action war sciencefiction spacemarine dystopia alienplanet geneticengineering
542,25769,carriers,àlexpastor loutaylorpucci chrispine piperperabo emilyvancamp action drama horror sciencefiction thriller beach desperation infection survival biohazard disease trust virus pandemic
543,23685,monkeybone,henryselick brendanfraser bridgetfonda johnturturro chriskattan adventure fantasy animation action comedy parallelworld organdonation horninessagent aftercreditsstinger
544,11866,flight of the phoenix,johnmoore dennisquaid tyresegibson giovanniribisi mirandaotto action adventure drama thriller robbery water gobidesert disaster airplanecrash struggleforsurvival desert
545,9741,unbreakable,m.nightshyamalan brucewillis samuell.jackson robinwright spencertreatclark sciencefiction thriller drama fathersonrelationship trainaccident comicbook marriagecrisis invulnerability superhero suspense superpowers
546,211672,minions,kylebalda sandrabullock jonhamm michaelkeaton allisonjanney family animation adventure comedy assistant aftercreditsstinger duringcreditsstinger evilmastermind minions 3d
547,23629,sucker punch,zacksnyder emilybrowning abbiecornish jenamalone vanessahudgens action fantasy thriller brothel fantasy asylum reality escape robot violence inmate alternative imagination lobotomy
548,8688,snake eyes,briandepalma nicolascage garysinise johnheard carlagugino crime mystery casino politicalactivism boxer missionofmurder boxingmatch suspense policeofficer witnesstomurder
549,10153,sphere,barrylevinson dustinhoffman sharonstone samuell.jackson petercoyote sciencefiction ocean extraterrestrialtechnology spacemarine paranoia raumschiffabsturz alien psychologist oceanfloor deepsea
550,153518,the angry birds movie,fergalreilly jasonsudeikis joshgad dannymcbride mayarudolph family animation island bird pig talkinganimal basedonvideogame angermanagement 3d
551,8676,fool's gold,andytennant matthewmcconaughey katehudson donaldsutherland ewenbremner romance comedy adventure helicopter cemetery boat mexicanstandoff sword cave shipwreck yacht bahamas jetski treasurehunt rivalry scubadiving gangster underwater divorce heiress ex-husbandex-wiferelationship henchmen
552,20829,funny people,juddapatow adamsandler sethrogen lesliemann ericbana comedy drama comedian cancer bromance stand-upcomedian
553,4349,the kingdom,peterberg jamiefoxx jennifergarner chriscooper jasonbateman thriller action drama assassination assassin terrorist explosive fbi chase saudiarabia investigation police medicalexaminer terrorism fbiagent arab bombattack
554,9718,talladega nights: the ballad of ricky bobby,adammckay willferrell johnc.reilly sachabaroncohen garycole comedy northcarolina prayer familydinner advertising divorce motor automobileracing nascar dogtrainer carmovie sportcompetition psychosomaticillness frenchstereotype aftercreditsstinger duringcreditsstinger
555,10808,dr. dolittle 2,stevecarr eddiemurphy kristenwilson raven-symoné kylapratt comedy family romance fantasy veterinarian forest bear animal animalprotection
556,197,braveheart,melgibson melgibson catherinemccormack sophiemarceau patrickmcgoohan action drama history war individual scotland inlovewithenemy legend independence idealism revolt tyranny
557,25,jarhead,sammendes jamiefoxx jakegyllenhaal scottmacdonald lucasblack drama war sniper marinecorps saudiarabia petrol golfwar u.s.marine
558,35,the simpsons movie,davidsilverman dancastellaneta juliekavner nancycartwright yeardleysmith animation comedy family fathersonrelationship lake springfield thesimpsons duffbeer garbage pig pollution environmentalprotectionagency quarantine alcoholism love alaska dysfunctionalfamily dysfunctionalmarriage ecology savinglives firstlove duringcreditsstinger donuts
559,11086,the majestic,frankdarabont jimcarrey martinlandau laurieholden davidogdenstiers drama romance california falselyaccused prosecution anti-communism hollywood writer
560,10477,driven,rennyharlin kippardue robertseanleonard tilschweiger estellawarren action competition running career idol racingcar
561,1997,two brothers,jean-jacquesannaud maïanhle guypearce oanhnguyen jaran'seetao'petcharoen adventure drama family brotherbrotherrelationship lossofbrother cambodia chase tiger governor royalty travellingcircus archaeologist
562,6947,the village,m.nightshyamalan brycedallashoward joaquinphoenix adrienbrody williamhurt drama mystery thriller secret forest ruralsetting blindness courtship mentallyhandicappedman humannature aura romantic villagecouncil
563,3050,doctor dolittle,bettythomas eddiemurphy ossiedavis oliverplatt peterboyle comedy family fantasy talkingtoanimals womandirector
564,2675,signs,m.nightshyamalan melgibson joaquinphoenix roryculkin abigailbreslin drama thriller sciencefiction mystery symbolism water farm faith alien familyrelationships ruralsetting alieninvasion rural cropcircle alienattack ruralpennsylvania ruralamerica ruralfarm lossoffaith alienencounter
565,809,shrek 2,andrewadamson mikemyers eddiemurphy camerondiaz julieandrews adventure animation comedy family fantasy prison magic liberation honeymoon parents-in-law kingdom enchantment dancingscene transformation fairy-talefigure
566,920,cars,johnlasseter owenwilson paulnewman bonniehunt larrythecableguy animation adventure comedy family carrace carjourney villageandtown auto route66 wrecker porsche retirement media friendship sport anthropomorphism losangeles roadmovie aftercreditsstinger duringcreditsstinger
567,4806,runaway bride,garrymarshall juliaroberts richardgere joancusack ritawilson comedy romance smalltown self-discovery justmarried reporter wedding relationship
568,7451,xxx,robcohen vindiesel asiaargento samuell.jackson dannytrejo action adventure thriller sportscar biologicalweapon coldwar russian prague mission athlete nsaagent adrenalinejunkie thrillseeker
569,228165,the spongebob movie: sponge out of water,paultibbitt tomkenny billfagerbakke rodgerbumpass clancybrown animation adventure comedy family ocean sea star water comedy sponge spongebob liveactionandanimation
570,3595,ransom,ronhoward melgibson garysinise delroylindo renerusso action thriller bounty lossofchild yellowpress fbi baby-snatching suspense fbiagent millionaire
571,16869,inglourious basterds,quentintarantino bradpitt mélanielaurent christophwaltz eliroth drama action thriller war paris guerrilla cinema selfsacrifice dynamite mexicanstandoff worldwarii jewpersecution jew nazis masochism sadism scalp winstonchurchill knifeinhand antisemitism gore swastika bloodbath germanoccupationoffrance violence gunviolence
572,879,hook,stevenspielberg robinwilliams dustinhoffman juliaroberts bobhoskins adventure fantasy comedy family flying swordplay sword fantasy peterpan daughter fairy-talefigure rescue
573,1573,die hard 2,rennyharlin brucewillis bonniebedelia williamatherton reginaldveljohnson action thriller ambush helicopter journalist basedonnovel airport handgrenade fistfight cop sequel snow dullesinternationalairport shootout officerinvolvedshooting terrorism explosion church violence sabotage walkietalkie swatteam airtrafficcontrol commandounit snowmobile
574,9257,s.w.a.t.,clarkjohnson samuell.jackson colinfarrell michellerodriguez llcoolj action thriller crime liberation transportofprisoners specialunit weapon losangeles
575,1903,vanilla sky,cameroncrowe tomcruise penélopecruz camerondiaz kurtrussell drama mystery romance sciencefiction thriller amnesia ex-girlfriend virtualreality
576,9697,lady in the water,m.nightshyamalan paulgiamatti jeffreywright bobbalaban saritachoudhury drama thriller fantasy mystery fortuneteller religionandsupernatural supernaturalpowers mythicalcreature hell swimmingpool nixe aftercreditsstinger
577,395,avp: alien vs. predator,paulw.s.anderson sanaalathan raoulbova ewenbremner colinsalmon adventure sciencefiction action savingtheworld predator laserpointer spacemarine pyramid praise alien xenomorph
578,23398,alvin and the chipmunks: the squeakquel,bettythomas zacharylevi davidcross jasonlee justinlong comedy family animation fantasy music chipmunk cgi basedontvseries aftercreditsstinger duringcreditsstinger womandirector
579,10590,we were soldiers,randallwallace melgibson gregkinnear madeleinestowe samelliott action history war vietnamveteran missile vietnamwar army major basedontruestory steelhelmet soldier explosion battle bayonet death vietnamese
580,117263,olympus has fallen,antoinefuqua gerardbutler aaroneckhart angelabassett morganfreeman action thriller whitehouse secretservice terroristattack
581,200,star trek: insurrection,jonathanfrakes patrickstewart jonathanfrakes brentspiner levarburton sciencefiction action adventure thriller spaceopera retribution spacecraftofficer explodingship
582,44943,battle: los angeles,jonathanliebesman aaroneckhart ramónrodríguez willrothhaar coryhardrict action sciencefiction savingtheworld hero marinecorps chaos retirement survivor meteor spaceinvasion alien battlefield survival sergeant losangeles battle danger escapade u.s.marine heroicmission evilalien chaosandmayham
583,587,big fish,timburton ewanmcgregor albertfinney billycrudup jessicalange adventure fantasy drama circus fathersonrelationship witch fish fishing loveofone'slife leech storyteller apoplecticstroke fair mermaid cancer relationship youth gentlegiant
584,10395,wolf,mikenichols jacknicholson christopherplummer jamesspader michellepfeiffer fantasy adultery heal bite werewolf
585,57212,war horse,stevenspielberg tomhiddleston benedictcumberbatch tobykebbell emilywatson drama war worldwari horse farmlife execution trapped alcoholic cavalry plowing artillery
586,152760,the monuments men,georgeclooney mattdamon cateblanchett georgeclooney billmurray war drama history action worldwarii nazis arttheft postworldwarii
587,2756,the abyss,jamescameron edharris maryelizabethmastrantonio michaelbiehn leoburmester adventure action thriller sciencefiction ocean sea divingsuit flyingsaucer nuclearmissile alienlife-form insanity scubadiving underwater scuba deepsea trappedunderwater  thalassophobia
588,33909,wall street: money never sleeps,oliverstone michaeldouglas shialabeouf joshbrolin careymulligan drama crime duringcreditsstinger
589,49017,dracula untold,garyshore lukeevans sarahgadon dominiccooper artparkinson horror action drama fantasy war vampire dracula bite battle 15thcentury ottomanempire vlad fangvamp tepes
590,9882,the siege,edwardzwick denzelwashington annettebening brucewillis tonyshalhoub drama action thriller crime islam muslim carbomb fbiagent
591,2270,stardust,matthewvaughn clairedanes charliecox michellepfeiffer robertdeniro adventure fantasy romance family witch basedonnovel newlove prince beauty star kingdom wall fallingstar royalty unrequitedlove goodvsevil fratricide
592,978,seven years in tibet,jean-jacquesannaud bradpitt jamyangjamtshowangchuk davidthewlis bdwong adventure drama history buddhism himalaya austria mountains buddhistmonk worldwarii prisonersofwar monsoon tibet dalailama mountaineer lhasa wedding
593,44564,the dilemma,ronhoward kevinjames vincevaughn winonaryder jenniferconnelly comedy drama adultery infidelity secret investigation friendship partner love friends dilemma cheatingonpartner bestfriend
594,3132,bad company,joelschumacher anthonyhopkins chrisrock peterstormare gabrielmacht action adventure comedy thriller ambush cia assassin nightclub hustler hiddencamera decoy undercoveragent twinbrother deception betrayal mistakenidentity shootout espionage footchase carchase silencer surveillance agent impersonation langleyvirginia oddcouple
595,8814,doom,andrzejbartkowiak dwaynejohnson karlurban rosamundpike bendaniels adventure action horror teleportation basedonvideogame severedear futurewar wisecrackhumor commandomission
596,8427,i spy,bettythomas eddiemurphy owenwilson famkejanssen keithdallas action adventure comedy thriller budapest kidnapping boxer secretagent liberationofhostage hostage-taking womandirector
597,52520,underworld: awakening,månsmårlind katebeckinsale stephenrea michaelealy theojames fantasy action horror vampire daughter hybrid childvampire werewolf imax labexperiment werewolfchild fangvamp
598,80585,rock of ages,adamshankman juliannehough diegoboneta tomcruise alecbaldwin comedy drama music romance musical rocker teenager younglove rocksta
599,10592,hart's war,gregoryhoblit brucewillis colinfarrell terrencehoward marceliureș drama war blackpeople worldwarii prisonersofwar u.s.army war escape tribunal trial soldier militarytribunal xenophobia
600,49021,killer elite,garymckendry jasonstatham cliveowen robertdeniro dominicpurcell action adventure thriller rescue
601,11535,rollerball,johnmctiernan chrisklein llcoolj rebeccaromijn naveenandrews action sciencefiction thriller manager arena dystopia wrestling sport roller-skating motorcycleracing rollerskating futuresport
602,10550,ballistic: ecks vs. sever,wychkaosayananda antoniobanderas lucyliu gregghenry raypark action adventure thriller lossoffamily enemy adversary agent
603,11258,hard rain,mikaelsalomon morganfreeman christianslater randyquaid minniedriver thriller sheriff rain evacuation armoredcar crook hoodlum
604,12610,osmosis jones,bobbyfarrelly chrisrock laurencefishburne davidhydepierce brandynorwood adventure animation action comedy family cold flu lethalvirus constructionworker
605,59981,legends of oz: dorothy's return,danst.pierre leamichele danaykroyd patrickstewart hughdancy animation music family 
606,201088,blackhat,michaelmann chrishemsworth leehomwang tangwei violadavis crime drama mystery terrorist technology antihero hacker computervirus nationalsecurityagency(nsa) raceagainsttime computer malaysia nuclearpowerplant suspense betrayal conspiracy ontherun fugitive shootout hacking terrorism catandmouse oneagainstmany computerhacker noopeningcredits terroristplot stockexchange cybercrime cyberterrorism chinesemilitary cyberterrorist cyberthriller
607,5137,sky captain and the world of tomorrow,kerryconran judelaw gwynethpaltrow giovanniribisi angelinajolie mystery action thriller sciencefiction adventure londonengland himalaya journalist killerrobot computerwar robot
608,3093,basic instinct 2,michaelcaton-jones sharonstone davidmorrissey charlotterampling davidthewlis crime mystery thriller malenudity sex legs soholondon playinggod jacuzzi
609,107846,escape plan,mikaelhåfström sylvesterstallone arnoldschwarzenegger jimcaviezel vinniejones action thriller prison muslim ship mystery sciencefiction escape crime prisonescape ciaagent
610,188207,the legend of hercules,rennyharlin kellanlutz liammcintyre gaiaweiss scottadkins action adventure mythology zeus ancientgreece demigod cityofargos mistakenparentage
611,4614,the sum of all fears,philaldenrobinson benaffleck morganfreeman jamescromwell kenjenkins thriller action drama cia terrorist atomicbomb coldwar nuclearexplosion jackryan
612,24021,the twilight saga: eclipse,davidslade kristenstewart robertpattinson taylorlautner ashleygreene adventure fantasy drama romance vampire graduation bite immortality werewolf fangvamp
613,11371,the score,frankoz robertdeniro edwardnorton marlonbrando angelabassett action crime thriller quebec jewel scepter customshouse jewelryheist blueprint assumedidentity schematic voiceover surveillancecamera onelastjob
614,20352,despicable me,pierrecoffin stevecarell jasonsegel russellbrand julieandrews animation family adoptivefather orphanage life'sdream rivalry stealing ballet littlegirl orphan fatherdaughterrelationship tomboy mothersonrelationship intelligent kids evildoctor duringcreditsstinger minions supervillain 3d despicable cattivissimo
615,11517,money train,josephruben wesleysnipes woodyharrelson jenniferlopez robertblake action comedy crime brotherbrotherrelationship subway newyorkcity newyorksubway trainrobbery
616,214756,ted 2,sethmacfarlane markwahlberg sethmacfarlane amandaseyfried jessicabarth comedy spermbank sequel buddy courthouse teddybear aftercreditsstinger toycomestolife married
617,26428,agora,alejandroamenábar rachelweisz maxminghella oscarisaac ashrafbarhom adventure drama history christianity philosophy egypt newlove war cult historicalfigure history swordfight ancientworld destiny fallinlove hypatia misogyny persecution libraryofalexandria politicalunrest impossiblelove falsehistory powerrelations unfulfillment masterandservant loveandromance unfulfilledlove
618,9824,mystery men,kinkausher benstiller geoffreyrush claireforlani williamh.macy adventure fantasy action comedy sciencefiction bowling hostage sphinx training insaneasylum tools frankenstein casanova superhero basedoncomicbook independentfilm comedy spoof skull shovel disco superherospoof invisibleman darkhorsecomics invisibility rajah bowlingball spleen evilgenius
619,48988,hall pass,bobbyfarrelly owenwilson jasonsudeikis jennafischer christinaapplegate comedy wifehusbandrelationship daydream marriage freedom friends
620,9008,the insider,michaelmann alpacino russellcrowe christopherplummer dianevenora drama thriller spy newspaper research interview tobacco insider conspiracytheory reporter whistleblower columbiabroadcastingsystem(cbs) tobaccoindustry
621,300673,the finest hours,craiggillespie chrispine caseyaffleck benfoster ericbana action drama history thriller coastguard basedontruestory survival rescuemission stormatsea sinkingship 1950s 3d
622,12113,body of lies,ridleyscott leonardodicaprio russellcrowe markstrong alisuliman action drama thriller terror falselyaccused basedonnovel dyinganddeath jordan dubai intelligenceagency beating
623,38778,dinner for schmucks,jayroach stevecarell paulrudd stephanieszostak jemaineclement comedy mouse idiot mindcontrol taxidermy aftercreditsstinger duringcreditsstinger
624,72331,abraham lincoln: vampire hunter,timurbekmambetov benjaminwalker dominiccooper anthonymackie maryelizabethwinstead action fantasy horror usapresident vampire steamlocomotive americancivilwar 19thcentury abrahamlincoln 3d
625,1844,entrapment,"jonamiel seanconnery catherinezeta-jones willpatton maurychaykin romance drama mystery londonengland newyear'seve skyscraper burglar distrust undercover blackmail nudity thief heist oldermanyoungerwomanrelationship artthief criminal arttheft millennium manhattan,newyorkcity gala kualalumpurmalaysia"
626,846,the x files,robbowman davidduchovny gilliananderson mitchpileggi williamb.davis mystery sciencefiction thriller bomb helicopter secret obsession extraterrestrialtechnology fbi spacemarine mutation secretsociety secretorganization secretlab x-files government
627,9703,the last legion,douglefler colinfirth benkingsley aishwaryaraibachchan petermullan action adventure fantasy war romanempire emperor ancientrome westernromanempire ancientworld juliuscaesar
628,857,saving private ryan,stevenspielberg tomhanks mattdamon vindiesel tomsizemore drama history war warcrimes selfsacrifice warveteran worldwarii warship airplane bravery normandy parachute troops waffenss omahabeach army cowardice americanflag warmemorial desertedtown military 1940s
629,136797,need for speed,scottwaugh aaronpaul dominiccooper imogenpoots ramimalek action crime drama thriller streetrace supercars superspeed car basedonvideogame duringcreditsstinger 3d
630,3981,what women want,nancymeyers helenhunt melgibson marisatomei laurenholly comedy romance women telepathy supernaturalpowers advertisingexecutive womandirector
631,425,ice age,chriswedge rayromano johnleguizamo denisleary goranvisnjic animation comedy family adventure humanevolution parentskidsrelationship squirrel ice lossofchild mammoth sloth dyinganddeath stoneage prehistoric saber-toothedtiger cavemen prehistoriccreature prehistoricadventure prehistorictimes prehistoricman
632,6171,dreamcatcher,lawrencekasdan morganfreeman thomasjane jasonlee damianlewis drama horror sciencefiction thriller religionandsupernatural
633,72976,lincoln,stevenspielberg danielday-lewis sallyfield davidstrathairn josephgordon-levitt history drama usapresident speech battlefield familyconflict mourning americancivilwar culturalconflict basedontrueevents battleofgettysburg secession presidentialcabinet gettysburgaddress conflagration ethicaldilemma emancipation abrahamlincoln
634,603,the matrix,lillywachowski keanureeves laurencefishburne carrie-annemoss hugoweaving action sciencefiction savingtheworld artificialintelligence manvsmachine philosophy prophecy martialarts selfsacrifice fight insurgence virtualreality dystopia truth cyberpunk womandirector messiah gnosticism
635,568,apollo 13,ronhoward tomhanks billpaxton kevinbacon garysinise drama moon florida nasa spaceman raceagainsttime houston basedontruestory space rescue survival disaster explosion astronaut imax saturnvrocket courage hypothermia apolloprogram capekennedy lunarmission spacecraftaccident
636,9021,the santa clause 2,michaellembeck timallen elizabethmitchell davidkrumholtz ericlloyd fantasy comedy family holiday christmasparty home santaclaus magic toy wish son sequel savingchristmas christmas
637,82695,les misérables,tomhooper hughjackman russellcrowe annehathaway amandaseyfried drama music romance france robbery brothel mayor star musical arrest army rebellion wedding fallinginlove corpse parole convict girldisguisedasboy
638,9489,you've got mail,noraephron tomhanks megryan katiesagona gregkinnear comedy romance romanticcomedy onlinedating womandirector
639,12133,step brothers,adammckay willferrell johnc.reilly marysteenburgen richardjenkins comedy becominganadult autonomy childhoodtrauma hostility stepbrother slacker manchild aftercreditsstinger duringcreditsstinger
640,9342,the mask of zorro,martincampbell antoniobanderas anthonyhopkins catherinezeta-jones stuartwilson action adventure california spy hero horsebackriding swordfight revenge
